8/7/2008,5.594909439,5.74634759,5.193777966,5.201458727,5.293375156,5.332479284,5.316070226,5.267344344,5.202920711,5.135881859,5.071726858,5.01344645,4.96166886,4.916203713,4.875973837,4.839698384,4.806184766,4.774324397,4.743267423,4.712299495,4.68098549,4.648997668,4.616153965,4.582309954,4.547321206,4.511079178,4.473626119,4.435043883,4.395414321,4.354819286,4.313340632,4.271052448,4.227996199,4.184204784,4.1397111,4.094548046,4.048748519,4.002345417,3.955371638,3.90786008,3.85984364,3.811355217,3.762427709,3.713094012,3.663387026,3.613339648,3.562984776,3.512355308,3.461484141,3.410404174,3.359148305
8/8/2008,5.595338797,5.737073018,5.211856656,5.207239286,5.277197366,5.29342265,5.258682935,5.20111602,5.135465995,5.071344592,5.011109564,4.955284028,4.904427512,4.858930695,4.818460412,4.782463533,4.750235656,4.721036072,4.694138218,4.668804845,4.644239441,4.619683502,4.594598947,4.56850464,4.540919446,4.511451052,4.480092895,4.4469431,4.412099794,4.375661105,4.33772516,4.298383648,4.257701203,4.215735351,4.17254362,4.128183537,4.08271263,4.036188425,3.988668451,3.940210234,3.890871302,3.840709182,3.789781401,3.738145487,3.685858967,3.632979368,3.579564217,3.525671043,3.471357371,3.41668073,3.361698647
8/11/2008,5.597021513,5.789137992,5.279840333,5.273363769,5.364561708,5.368004093,5.307395834,5.229160551,5.148311751,5.071116845,5.000088279,4.936475872,4.880386898,4.831522624,4.789134141,4.752351978,4.720281705,4.692025539,4.666698068,4.643394228,4.621114525,4.598904196,4.576103801,4.552132748,4.526410442,4.49846683,4.468296367,4.436015502,4.401740687,4.365588373,4.327675009,4.288109305,4.24696743,4.204317009,4.160225668,4.11476103,4.06799072,4.019982363,3.970803585,3.920522009,3.86920526,3.816920964,3.763736744,3.709720226,3.654939035,3.599460794,3.543353129,3.486683665,3.429520027,3.371929838,3.313980724
8/12/2008,5.596168062,5.790143856,5.258211115,5.243209561,5.333144062,5.34085337,5.284589512,5.207894014,5.126555336,5.04841018,4.977105806,4.914706507,4.861241164,4.816009886,4.77745325,4.743859269,4.713783858,4.685928832,4.659317664,4.633078119,4.606428497,4.578725915,4.54980928,4.519644032,4.488195614,4.455459415,4.421556675,4.386641691,4.350868756,4.314392164,4.277366211,4.239923953,4.202106221,4.163928812,4.125407525,4.086558158,4.047396509,4.007938377,3.968199559,3.928195855,3.887943061,3.847456976,3.806753399,3.765848128,3.72475696,3.683495695,3.64208013,3.600526063,3.558849293,3.517065618,3.475190836
8/13/2008,5.58472762,5.618411689,5.014653846,5.023912435,5.107976483,5.149138752,5.144009536,5.109062112,5.056182504,4.995242796,4.93274492,4.873609442,4.819809577,4.772227545,4.730355507,4.693334762,4.660316421,4.63049117,4.603208086,4.577876396,4.553980384,4.531005623,4.508361527,4.485437835,4.461624284,4.436406928,4.409676552,4.381430239,4.351665074,4.32037814,4.287566522,4.253237607,4.217442805,4.18024528,4.141708193,4.101894709,4.060867991,4.0186912,3.9754275,3.931140053,3.885892024,3.839746574,3.792766867,3.745016065,3.696557332,3.64745383,3.597768722,3.547565172,3.496906341,3.445855394,3.394475493
8/14/2008,5.580960457,5.619646808,4.99980251,5.06257555,5.244831967,5.287831873,5.236257263,5.164169096,5.092629744,5.027955897,4.971273926,4.922189458,4.879488254,4.84183634,4.808260467,4.777910732,4.750066031,4.724052078,4.699253781,4.675102959,4.65116108,4.627028869,4.602330867,4.576697768,4.549760267,4.521216375,4.49104699,4.459307303,4.426052506,4.391337792,4.355218354,4.317749449,4.278986623,4.238985492,4.197801674,4.155490787,4.112108448,4.067710276,4.022351887,3.9760889,3.928976932,3.881071602,3.832428525,3.783103322,3.733151608,3.682629002,3.631591121,3.580093583,3.528192006,3.475942008,3.423399206
8/15/2008,5.575969667,5.684027115,4.990251054,5.037615868,5.198208658,5.241096824,5.202127048,5.141704949,5.078046476,5.017711993,4.962755746,4.913816047,4.870430473,4.831841883,4.797232584,4.765797115,4.736846106,4.709741855,4.683934199,4.658911068,4.634224352,4.609449505,4.584191053,4.558061037,4.530671496,4.501703222,4.47113558,4.439028968,4.405443785,4.370440431,4.334079305,4.296419702,4.257516287,4.217422505,4.176191801,4.133877622,4.090533414,4.046212621,4.000968691,3.954855068,3.907925199,3.86023253,3.811830506,3.762772572,3.713112176,3.662902763,3.612197778,3.561050667,3.509514877,3.457643853,3.40549104
8/18/2008,5.580003661,5.689928534,4.95563717,5.032980437,5.203598038,5.246137721,5.201812915,5.133692515,5.062688862,4.997590074,4.940523409,4.891556562,4.849475133,4.812808652,4.780392631,4.751203759,4.724476595,4.69953441,4.675796275,4.652712505,4.62976026,4.606452942,4.582429151,4.557360916,4.530920264,4.502844403,4.473144444,4.441903433,4.409204419,4.375130449,4.339764571,4.303184549,4.265445945,4.226598493,4.186691924,4.145775971,4.103900365,4.061114839,4.017469126,3.973012957,3.927796064,3.88186818,3.835279036,3.788078366,3.740315901,3.692041374,3.643304516,3.59415506,3.544642738,3.494817282,3.444728425
8/19/2008,5.573126148,5.670743815,4.951424138,5.039507497,5.218204382,5.266212831,5.224753846,5.158795349,5.089249041,5.024539461,4.967001812,4.917112065,4.874183309,4.837186255,4.804901502,4.776129705,4.749949572,4.725515616,4.702003597,4.67866183,4.65502511,4.630725059,4.605478792,4.579025876,4.551105876,4.521511197,4.490256284,4.457413896,4.423056791,4.387257729,4.35008947,4.311621802,4.271911611,4.231012282,4.188977198,4.145859745,4.101713306,4.056591266,4.010547009,3.963633919,3.915905382,3.86741478,3.818215499,3.768360923,3.717904437,3.666899424,3.615399269,3.563457356,3.51112707,3.458461795,3.405514915
8/20/2008,5.567451316,5.675157438,5.025596364,5.126272036,5.255362564,5.278012783,5.233069391,5.16949814,5.103026772,5.039757649,4.981571569,4.929125765,4.882464901,4.841423335,4.80561368,4.774532787,4.747435977,4.723477057,4.701638411,4.680881574,4.660272803,4.638983139,4.616503066,4.592405603,4.566263765,4.537740931,4.506880198,4.47382439,4.438716333,4.401698852,4.362914773,4.322495046,4.280519893,4.237055992,4.192170024,4.145928665,4.098398595,4.049646493,3.999739037,3.948742906,3.896724778,3.843751332,3.789889247,3.735205201,3.679765873,3.623637942,3.566888086,3.509582984,3.451789314,3.393573756,3.335002987
8/21/2008,5.571340942,5.672921886,5.028918329,5.088948133,5.250397537,5.304285187,5.27038479,5.202803999,5.125744563,5.053126424,4.987966139,4.930421941,4.880297239,4.837238971,4.800624899,4.769704081,4.74348041,4.720880011,4.700764024,4.681986756,4.663444822,4.644150634,4.623550105,4.601201144,4.576661658,4.549586878,4.520040994,4.488195604,4.454222309,4.418292707,4.380578397,4.341234255,4.300344882,4.257976425,4.214195029,4.16906684,4.122658002,4.075034661,4.026262962,3.976409052,3.925539075,3.873719176,3.821015502,3.767494198,3.713221409,3.65826328,3.602685957,3.546555586,3.489938312,3.432900279,3.375507635
8/22/2008,5.574113112,5.661998563,5.02849199,5.171682815,5.340851552,5.335140873,5.236984394,5.142387364,5.068276817,5.010564501,4.96009672,4.908709705,4.857499953,4.809716176,4.767789198,4.733335786,4.705425325,4.682473921,4.66296278,4.645414529,4.628453514,4.610861656,4.591963631,4.571224338,4.548108679,4.522191676,4.493526594,4.462296494,4.428684436,4.392873484,4.355046699,4.315370036,4.273937564,4.230824473,4.186105952,4.13985719,4.092153376,4.043069699,3.992681349,3.941063515,3.888291386,3.83444015,3.779584998,3.723801119,3.667163701,3.609747934,3.551629007,3.49288211,3.43358243,3.373805158,3.313625483
8/25/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2008,5.569694923,5.636332168,4.966783635,5.07914753,5.253613414,5.288885055,5.236367322,5.163762782,5.090093848,5.02125049,4.959078461,4.904159605,4.856241919,4.81479311,4.779017502,4.748037542,4.720914957,4.696708689,4.674529978,4.653526384,4.632944538,4.612091568,4.590418197,4.567413485,4.542566491,4.515463182,4.486096749,4.454567332,4.420975072,4.38542011,4.348002588,4.308818484,4.267945398,4.22545586,4.181422399,4.135917546,4.089013828,4.040783777,3.991299921,3.94063479,3.888860913,3.836050821,3.782277043,3.727612108,3.672128545,3.615898885,3.558995657,3.50149139,3.443458615,3.384969859,3.326097654
8/27/2008,5.561241039,5.641617315,4.97479285,5.080000357,5.202468528,5.230897104,5.192536598,5.12845368,5.05785988,4.992054803,4.933359527,4.881603026,4.835913141,4.79531316,4.759126153,4.726747067,4.697553339,4.670918019,4.646214439,4.622830386,4.600215081,4.577823881,4.555069011,4.531351372,4.50607186,4.478733717,4.449270252,4.417727726,4.384152399,4.348590531,4.311088383,4.271697107,4.230489098,4.187542513,4.142935513,4.096746257,4.049052904,3.999933613,3.949466544,3.897729857,3.844801709,3.790760262,3.735683673,3.679650103,3.622737711,3.565024656,3.506589097,3.447509194,3.387863105,3.327728991,3.267185011
8/28/2008,5.565064087,5.65371082,5.012139157,5.11096568,5.247285833,5.267251668,5.209831996,5.13131113,5.051357259,4.97838284,4.913498239,4.855999785,4.805353689,4.761072769,4.722684206,4.689653396,4.661179707,4.63636966,4.614221974,4.593700412,4.573742802,4.553364832,4.531932187,4.508900978,4.483727315,4.455977541,4.425681229,4.392989609,4.358053912,4.321025369,4.282055211,4.241282544,4.198794667,4.154665052,4.108967169,4.061774489,4.013160481,3.963198616,3.911962365,3.859525197,3.805960584,3.751341995,3.6957429,3.639236772,3.581897078,3.523797291,3.46501088,3.405611316,3.345672068,3.285266608,3.224468406
8/29/2008,5.565156953,5.632383107,5.012708719,5.107392158,5.268545484,5.297900863,5.236147809,5.149159152,5.059645887,4.977473646,4.904879479,4.842003221,4.788340556,4.743112677,4.705090723,4.672940734,4.645368419,4.621122209,4.599085572,4.578171088,4.557265088,4.535359732,4.51191267,4.486501815,4.458705079,4.428194101,4.395054302,4.359485261,4.32168656,4.281857782,4.240198507,4.196887255,4.152014035,4.105645605,4.057848729,4.008690167,3.95823668,3.90655503,3.853711977,3.799774283,3.744808709,3.688882016,3.632060965,3.574412318,3.516002836,3.456899279,3.397168409,3.336876987,3.276091775,3.214879533,3.153307023
9/1/2008,5.572321344,5.488400997,4.875286668,4.986150478,5.123552586,5.167937633,5.146243935,5.099975559,5.044721547,4.988450461,4.934333103,4.884048106,4.83831475,4.79744361,4.761091531,4.728680324,4.69935168,4.672185503,4.646300577,4.620887694,4.595393794,4.5693522,4.542382546,4.514127509,4.484229771,4.45240249,4.418655007,4.383074452,4.34574795,4.306762632,4.266205624,4.224159928,4.180691199,4.13586054,4.089729052,4.042357835,3.993807991,3.944140622,3.893416828,3.84169771,3.789044371,3.735517911,3.681179431,3.626090033,3.570310818,3.513902888,3.456927342,3.399445284,3.341517813,3.283206032,3.224571041
9/2/2008,5.572431935,5.524924485,4.93027359,5.04377004,5.183923576,5.230356606,5.21108262,5.166163327,5.111268965,5.054834117,5.000590091,4.950634158,4.905360249,4.864621993,4.827836578,4.794284086,4.763138116,4.733565323,4.704815513,4.676200491,4.647205137,4.617388998,4.586431222,4.554042364,4.519932981,4.483876162,4.445907773,4.406132693,4.364655802,4.321581979,4.277016105,4.231055717,4.183766468,4.135205358,4.085429385,4.034495549,3.982460849,3.929382284,3.875316854,3.820321558,3.764453395,3.707769365,3.650326466,3.592181698,3.53339206,3.474014551,3.414106171,3.353723919,3.292924794,3.231765795,3.170303922
9/3/2008,5.571767057,5.49427491,4.937777633,4.946290736,5.071371411,5.121501463,5.107336143,5.066649037,5.014082967,4.957464479,4.901203074,4.848340055,4.799884624,4.756201169,4.717132478,4.682333916,4.65123782,4.623215659,4.597621031,4.573816654,4.551223616,4.529256818,4.507242221,4.48448281,4.460281569,4.434056057,4.4057053,4.375254777,4.342729965,4.308156343,4.271559387,4.232973469,4.192470942,4.150134304,4.10604605,4.060288676,4.01294468,3.964096556,3.913826801,3.862217913,3.809352386,3.755312717,3.700181403,3.644040939,3.586973822,3.529062549,3.470389614,3.411037516,3.351088749,3.290625811,3.229731197
9/4/2008,5.56501635,5.467677669,4.833756978,4.967287514,5.145732324,5.195417546,5.161649659,5.106542311,5.047789701,4.990929657,4.937972726,4.88986077,4.846835388,4.808803112,4.775031993,4.744618543,4.716621577,4.690134447,4.664435871,4.638918108,4.613241518,4.587127561,4.560263959,4.532329716,4.503003837,4.472025211,4.439384385,4.405137995,4.36934268,4.332055077,4.293331825,4.253229592,4.211805166,4.169115369,4.125217025,4.080166954,4.034021979,3.986838923,3.938674606,3.889585851,3.83962948,3.788862315,3.737341178,3.685122891,3.632264277,3.578822156,3.524853352,3.470414686,3.41556298,3.360355057,3.304847737
9/5/2008,5.567689296,5.454613237,4.826501992,4.920739605,5.070525588,5.120555815,5.09745944,5.047036743,4.987797843,4.929720269,4.875827966,4.827144904,4.783748684,4.74542255,4.711731142,4.682121454,4.655779607,4.631825365,4.609387434,4.58759746,4.565589696,4.542592015,4.518216477,4.4921744,4.464177101,4.434006104,4.401747826,4.367571431,4.331646083,4.294140948,4.255225191,4.215049203,4.173684487,4.131181827,4.087592006,4.042965808,3.997354016,3.950807414,3.903376785,3.855112913,3.806066581,3.756288573,3.705829673,3.654740663,3.603072327,3.55087545,3.498200814,3.445099203,3.391621401,3.33781819,3.283740355
9/8/2008,5.570435669,5.487125573,5.018100231,5.037353725,5.130363016,5.166879465,5.150588677,5.106362317,5.048048135,4.985630839,4.924443004,4.868026984,4.817575669,4.77346212,4.735194366,4.701990007,4.672779667,4.646429471,4.621840406,4.597942795,4.573750999,4.548413276,4.521557129,4.492938011,4.462311376,4.429500215,4.39461132,4.357826016,4.319325633,4.279291497,4.237904937,4.195326112,4.151626233,4.106853149,4.061054709,4.014278763,3.966573159,3.917985747,3.868564374,3.818356892,3.767411147,3.715774991,3.663496271,3.610622837,3.557202537,3.503283222,3.448912739,3.394138938,3.339009668,3.283572778,3.227876118
9/9/2008,5.565460994,5.463300039,4.9454713,5.043946303,5.158778026,5.192130009,5.16383932,5.108969232,5.044602254,4.98155303,4.923308496,4.871172257,4.825268101,4.785311508,4.750577268,4.720194498,4.693155392,4.668428205,4.645026047,4.622017527,4.598658833,4.574324405,4.548675177,4.521447323,4.492377019,4.461263914,4.428174394,4.393244898,4.356611866,4.318411736,4.278780948,4.237843154,4.195666471,4.152303947,4.107808626,4.062233554,4.015631779,3.968056344,3.919560297,3.870196683,3.820018548,3.769078938,3.717430899,3.665127476,3.612221716,3.558766664,3.504815367,3.45042087,3.395636218,3.340514459,3.285108637
9/10/2008,5.561612447,5.43457308,4.891550982,4.95948611,5.075554214,5.114730766,5.091892152,5.042328558,4.982977123,4.924170861,4.86866919,4.817205334,4.770100282,4.727501156,4.689274443,4.655157601,4.624653467,4.597182318,4.572066454,4.548606284,4.526120144,4.503951988,4.481532205,4.458313517,4.433748644,4.407385189,4.379169474,4.349152536,4.317385415,4.283919149,4.248804777,4.212095647,4.173854972,4.134148602,4.093042383,4.050602163,4.006893791,3.961983114,3.91593598,3.868818238,3.820695734,3.771634317,3.721699835,3.670958136,3.619475067,3.567316477,3.514548214,3.461236124,3.407446057,3.35324386,3.298695381
9/11/2008,5.55594827,5.398288131,4.865247816,4.92219385,5.033722064,5.082171989,5.072400393,5.031354253,4.975794642,4.918082198,4.863210462,4.813769402,4.770188833,4.73221496,4.699046935,4.669741119,4.643338622,4.618904549,4.595621142,4.572731283,4.54960136,4.525683882,4.500655471,4.474250646,4.446203929,4.416310684,4.384621956,4.351255942,4.316330836,4.279964836,4.242276137,4.203372028,4.163313956,4.122151333,4.079933568,4.036710071,3.992530253,3.947443523,3.901499292,3.854746969,3.807235965,3.759015689,3.710135552,3.660644964,3.610593335,3.560030075,3.509004593,3.457566301,3.405764608,3.353648923,3.301268658
9/12/2008,5.557068581,5.453842318,4.961190544,5.024433852,5.147089223,5.183888869,5.157580898,5.109932451,5.055958211,5.002827987,4.953007902,4.907533863,4.866487147,4.829646757,4.796549409,4.766633294,4.739181347,4.713454023,4.688787396,4.664572267,4.640344908,4.615687297,4.590214993,4.563552234,4.535323257,4.505221634,4.473242039,4.439460867,4.403954512,4.366799369,4.328071834,4.287845958,4.246185933,4.203153368,4.158809867,4.113217038,4.066436487,4.01852982,3.969558643,3.919584562,3.868669185,3.816874116,3.764260963,3.710891332,3.656826829,3.602129061,3.546859633,3.491080152,3.434852224,3.378237456,3.321297453
9/15/2008,5.516351389,5.329746038,4.775437769,4.867910058,4.990110978,5.051489315,5.060574129,5.040752931,5.005779153,4.965690914,4.925034862,4.886483036,4.850920332,4.818647234,4.789465576,4.76296463,4.738384665,4.714871293,4.691545511,4.66758162,4.642400553,4.615557411,4.586908255,4.556389498,4.523937552,4.489524799,4.453274769,4.415350691,4.375915792,4.3351333,4.293166443,4.250159181,4.206174508,4.161254151,4.115439839,4.0687733,4.021296261,3.973050452,3.9240776,3.874419433,3.824117679,3.773214067,3.721750324,3.669768179,3.61730936,3.564415595,3.511128612,3.457490139,3.403541905,3.349325637,3.294883063
9/16/2008,5.44214445,5.323004245,4.964220027,4.962932235,4.931378029,4.969380673,5.014975324,5.01901529,4.989665856,4.946868863,4.90001921,4.854946268,4.814061112,4.778514648,4.747866436,4.721190588,4.697231811,4.674691701,4.652439721,4.629461885,4.605056836,4.578700233,4.550260847,4.519710693,4.487021787,4.452201143,4.415402857,4.376819648,4.336644239,4.295069351,4.252287705,4.208468799,4.163681274,4.117966398,4.071365438,4.023919661,3.975670335,3.926658728,3.876926107,3.82651374,3.775462894,3.723814836,3.671610835,3.618892158,3.565700072,3.512075845,3.458060744,3.403696037,3.349022992,3.294082875,3.238916955
9/17/2008,5.636821986,5.434463942,4.843239298,4.992145844,5.125465527,5.171994274,5.155885128,5.114270064,5.063702474,5.013702509,4.966809809,4.923708996,4.884755559,4.850018595,4.818743073,4.789921991,4.762375437,4.734936335,4.706680165,4.67677539,4.644509089,4.609364317,4.571505475,4.531272991,4.489007295,4.445037659,4.399646472,4.35310381,4.30567975,4.257644368,4.209267741,4.160778149,4.112225334,4.063611369,4.014938328,3.966208281,3.917423304,3.868585468,3.819696846,3.770759511,3.721775535,3.672746993,3.623675956,3.574564497,3.52541469,3.476228606,3.42700832,3.377755903,3.328473428,3.279162969,3.229826598
9/18/2008,5.902336412,5.551353961,4.980251846,5.098782642,5.169366016,5.205138331,5.202084018,5.165334297,5.110957218,5.054956553,5.001772336,4.952729373,4.908435405,4.869086852,4.833948932,4.802045285,4.772379557,4.743983614,4.716029238,4.687735618,4.658365976,4.627304967,4.594392179,4.559584735,4.522839757,4.484152805,4.44368096,4.401623723,4.358180597,4.313551083,4.267934683,4.221504327,4.174321275,4.126417463,4.077824823,4.028575291,3.978700801,3.928233285,3.87720468,3.825646917,3.773591933,3.72107166,3.668118033,3.614762986,3.561038453,3.506976368,3.452608665,3.397967279,3.343084142,3.287991191,3.232720357
9/19/2008,5.968149013,5.676041206,5.055525244,5.227329327,5.387552959,5.403486247,5.32974836,5.232268984,5.134435727,5.046831835,4.971221443,4.906973004,4.852827478,4.807365159,4.769161938,4.736789202,4.708804157,4.683775843,4.660337601,4.637174293,4.613115062,4.587193232,4.559132068,4.528833083,4.496197789,4.461179738,4.423958472,4.384774866,4.343869797,4.301484142,4.257858777,4.213202811,4.167591858,4.121066468,4.073667194,4.025434588,3.976409202,3.926631588,3.876142298,3.824981885,3.773190899,3.720809893,3.667879419,3.61444003,3.560532276,3.506196711,3.451473885,3.396404351,3.341028662,3.285387369,3.229521023
9/22/2008,5.979954058,5.642776298,5.11160767,5.288569867,5.424958496,5.424305801,5.34576846,5.253229244,5.165511463,5.088706961,5.022744612,4.965956759,4.916767162,4.873688239,4.835497251,4.801068043,4.769393525,4.739521311,4.710600065,4.681829897,4.65251565,4.622049776,4.590083371,4.556336589,4.520529585,4.482451298,4.442179736,4.39986882,4.355672474,4.309744623,4.262239188,4.213294943,4.162986991,4.111373712,4.058513488,4.004464699,3.949285728,3.893034954,3.835770759,3.777551525,3.718435632,3.658481462,3.597747395,3.536291813,3.474173097,3.411449627,3.348179786,3.284421954,3.220234512,3.155675842,3.090804324
9/23/2008,6.065160331,5.675998029,5.145714219,5.277179316,5.396334497,5.410329232,5.353502831,5.273556546,5.19052135,5.115294758,5.049614485,4.992776893,4.943774051,4.901436579,4.864253443,4.830666309,4.79927758,4.768818335,4.738382699,4.70722871,4.674913966,4.641123374,4.605740767,4.568702221,4.529943813,4.489433293,4.447271518,4.403594306,4.358537471,4.312236828,4.264828195,4.216432656,4.167107317,4.116891923,4.06582622,4.013949951,3.961302861,3.907924694,3.853855194,3.799134106,3.743801174,3.687896142,3.631458755,3.574528758,3.517145894,3.459349907,3.401180543,3.342677546,3.283880659,3.224829628,3.165564196
9/24/2008,6.114331406,5.85117691,5.195854706,5.258087997,5.325537112,5.348863372,5.321248391,5.256239547,5.17436957,5.094548671,5.021750962,4.957165836,4.900994962,4.853020086,4.81233659,4.777808129,4.748065421,4.721697772,4.697370466,4.673793689,4.649781055,4.624313548,4.59695171,4.567405811,4.535386124,4.500683981,4.463431361,4.423849707,4.382160462,4.33858507,4.293344974,4.246636276,4.198546824,4.149135566,4.098461447,4.046583413,3.993560412,3.93945139,3.884315292,3.828211065,3.771197656,3.713334011,3.654679075,3.595291796,3.53523112,3.474555993,3.413325361,3.351598171,3.289433369,3.226889902,3.164026715
9/25/2008,6.158876865,5.746480906,5.16688152,5.204166718,5.283373677,5.298440489,5.26174246,5.201981111,5.13272533,5.062768938,4.997127342,4.939187878,4.889622528,4.848150859,4.813426169,4.783843008,4.757845721,4.733977562,4.711144246,4.68837345,4.664803519,4.639694039,4.612687586,4.583525682,4.551949851,4.517774295,4.481118635,4.442182705,4.401166341,4.358269377,4.313691647,4.267610906,4.220112118,4.17125588,4.121102786,4.069713432,4.017148414,3.963468326,3.908733766,3.853005328,3.796343608,3.7388092,3.680462702,3.621364708,3.561575814,3.501156615,3.440167707,3.378669685,3.316723145,3.254388683,3.191726894
9/26/2008,6.145261766,5.649622619,4.979278079,5.148341116,5.232067103,5.257823842,5.241595853,5.197967762,5.141827808,5.085986547,5.034497394,4.988784342,4.948629326,4.913329222,4.88190577,4.853319431,4.82656702,4.800695388,4.774918768,4.74854964,4.721127852,4.69229114,4.66183905,4.629612939,4.59545416,4.559249124,4.521079922,4.48108175,4.439389803,4.396139278,4.351465373,4.305490226,4.258281103,4.209890859,4.160372349,4.109778428,4.05816195,4.005575769,3.952072741,3.897705721,3.842527563,3.786591121,3.729949252,3.672654808,3.614760646,3.556319619,3.497384583,3.438008392,3.3782439,3.318143964,3.257761437
9/29/2008,6.126886541,5.486694514,4.823638279,5.004517488,5.13743578,5.177051653,5.155293067,5.108904016,5.053816723,4.999344682,4.948851906,4.903775864,4.864049422,4.829162907,4.79838809,4.770917793,4.745849687,4.722277351,4.699377411,4.676371331,4.652577222,4.627407953,4.600574512,4.571867478,4.541077432,4.50805469,4.472900583,4.435782369,4.396867308,4.356322655,4.314315671,4.270995499,4.226435166,4.180687709,4.133806162,4.085843562,4.036852944,3.986887345,3.935999799,3.884243343,3.831671012,3.778335843,3.72429087,3.66958913,3.614283659,3.558427491,3.502073664,3.445275212,3.388085172,3.330556578,3.272742468
9/30/2008,6.084597845,5.46633318,4.815170477,4.957589992,4.985854413,5.011341431,5.023500614,5.006635854,4.970758018,4.93009047,4.889703495,4.851899715,4.817343451,4.786145137,4.757856253,4.731858858,4.707423738,4.683823435,4.660454633,4.636786684,4.612462342,4.587183725,4.560707872,4.532806245,4.503250306,4.471863832,4.438690451,4.403831527,4.367388426,4.329462515,4.290155158,4.249560242,4.207739174,4.164744544,4.120628944,4.075444965,4.029245197,3.982082232,3.934008661,3.885077075,3.835340065,3.784850221,3.733660135,3.681822399,3.629389602,3.576414336,3.522949193,3.469046762,3.414759635,3.360140404,3.305241659
10/1/2008,6.263856275,5.445490285,4.83914843,4.938676529,5.004753766,5.051798644,5.066793246,5.045933294,5.003560349,4.956211135,4.910285488,4.868996178,4.833072234,4.802373183,4.775789941,4.751986802,4.729707559,4.70777988,4.685303407,4.661517602,4.635944327,4.608250305,4.578394489,4.546411332,4.512335283,4.476224332,4.438235371,4.398551267,4.357354891,4.314829109,4.27115679,4.226498408,4.180918769,4.134457137,4.087152776,4.039044951,3.990172925,3.940575962,3.890293327,3.839364283,3.787828095,3.735724027,3.683091343,3.629969307,3.576397182,3.522414234,3.468059726,3.413372922,3.358393087,3.303159484,3.247711377
10/2/2008,6.246268574,5.311597965,4.678189499,4.771124328,4.911925059,4.983136936,4.99130574,4.968475253,4.932826176,4.896798941,4.863818791,4.834624436,4.808346937,4.78374704,4.759741273,4.735381862,4.710111853,4.683498478,4.65521345,4.624958659,4.592447304,4.557484106,4.520240044,4.480980722,4.439971745,4.397467058,4.353671623,4.308777533,4.262976884,4.216461771,4.169424287,4.122028141,4.074317745,4.026306183,3.97800654,3.929431898,3.880595342,3.831509954,3.782188818,3.732645018,3.682891638,3.632941761,3.58280847,3.532504849,3.482043982,3.431438953,3.380702844,3.32984874,3.278889723,3.227838878,3.176709289
10/3/2008,6.255157091,5.260653682,4.600325881,4.706589978,4.75285025,4.788609678,4.797282597,4.772806529,4.729221275,4.68284352,4.638812961,4.599003309,4.563558483,4.532148326,4.50430283,4.479512749,4.457253338,4.436911222,4.417523504,4.398049609,4.377501162,4.355011802,4.330163794,4.302655307,4.272184514,4.238531208,4.201829656,4.16231033,4.120203701,4.075740244,4.02915043,3.980640484,3.930314739,3.878250764,3.82452613,3.769218407,3.712405166,3.654163977,3.594572411,3.533708039,3.471648429,3.408471154,3.344253783,3.279073886,3.213009035,3.1461368,3.07853475,3.010280458,2.941451492,2.872125423,2.802379823
10/6/2008,6.243981023,5.202733838,4.54478492,4.672178763,4.74515651,4.796790978,4.81385314,4.795670739,4.757179129,4.714619103,4.673320478,4.635437766,4.601845318,4.572820484,4.547558138,4.52497545,4.503979022,4.483515652,4.46270939,4.440797391,4.417295057,4.391812864,4.364060344,4.333773471,4.300688222,4.264610792,4.225642451,4.183961966,4.139748103,4.093179632,4.044435318,3.993678572,3.941008276,3.886506364,3.830254768,3.772335421,3.712830258,3.651821212,3.589390215,3.525619202,3.460590105,3.394384857,3.327085393,3.258773646,3.189531548,3.119441034,3.048584036,2.977042488,2.904898323,2.832233475,2.759129876
10/7/2008,6.200014037,5.03341946,4.191816971,4.433265626,4.774938693,4.858162654,4.808172099,4.762373639,4.735624489,4.714635025,4.696410752,4.680495403,4.665938438,4.651726058,4.637098138,4.621334518,4.60361541,4.583158717,4.55944282,4.532119949,4.501297534,4.467199475,4.430028403,4.389981362,4.347255396,4.302046528,4.254546483,4.204945856,4.153435242,4.100205238,4.045446439,3.989328597,3.931930937,3.873308116,3.813514792,3.752605621,3.690635261,3.627658368,3.563729599,3.498903611,3.433235062,3.366778607,3.299588905,3.231720612,3.163228385,3.094166881,3.024590757,2.95455467,2.884113277,2.813321234,2.7422332
10/8/2008,6.195797447,4.853208096,4.166558273,4.375154892,4.540626885,4.649991823,4.695127449,4.692048654,4.664124947,4.63272192,4.603330272,4.577187338,4.554640586,4.535539533,4.518628668,4.502433334,4.48572972,4.46741493,4.446630257,4.422672766,4.395220133,4.364058703,4.329010791,4.289908008,4.246581965,4.19893508,4.147167313,4.091556769,4.032381554,3.969919775,3.904449536,3.836223006,3.765381541,3.692036914,3.616300897,3.538285264,3.458101786,3.375862236,3.291678387,3.205662011,3.117924881,3.02857877,2.93773545,2.845506693,2.752004273,2.657339961,2.56162553,2.464972754,2.367493404,2.269299252,2.170502073
